iso_code,country,year,total_energy_consumption_TWh
OWID_WRL,World,2015,150882.037
OWID_WRL,World,2016,152944.938
YEM,Yemen,2010,99.821
YEM,Yemen,2011,83.875
YEM,Yemen,2012,72.679
YEM,Yemen,2013,99.364
YEM,Yemen,2014,93.789
YEM,Yemen,2015,73.622
YEM,Yemen,2016,68.604
,Yugoslavia,2010,
,Yugoslavia,2011,
,Yugoslavia,2012,
,Yugoslavia,2013,
,Yugoslavia,2014,
,Yugoslavia,2015,
,Yugoslavia,2016,
ZMB,Zambia,2010,38.543
ZMB,Zambia,2011,42.616
ZMB,Zambia,2012,47.439
ZMB,Zambia,2013,50.378
ZMB,Zambia,2014,54.348
ZMB,Zambia,2015,51.996
ZMB,Zambia,2016,46.347
ZWE,Zimbabwe,2010,46.599
ZWE,Zimbabwe,2011,51.26
ZWE,Zimbabwe,2012,55.756
ZWE,Zimbabwe,2013,56.081
ZWE,Zimbabwe,2014,56.084
ZWE,Zimbabwe,2015,55.642
ZWE,Zimbabwe,2016,47.5
